child,cohort,teacherY3,teacherY4,teacherY5,teacherY6,teacherY7,scoreY3,scoreY4,scoreY5,scoreY6,scoreY7,meanScore
1,1993,Y3.001,Y4.001,Y5.003,Y6.004,Y7.002,58,54,57,55,58,56.4
2,1993,Y3.001,Y4.001,Y5.003,Y6.004,Y7.002,57,53,56,55,56,55.4
3,1993,Y3.001,Y4.001,Y5.003,Y6.004,Y7.002,51,51,53,51,54,52
4,1993,Y3.001,Y4.001,Y5.003,Y6.004,Y7.002,36,22,28,27,27,28
5,1993,Y3.001,Y4.001,Y5.003,Y6.004,Y7.002,50,47,42,42,45,45.2
6,1993,Y3.001,Y4.001,Y5.003,Y6.004,Y7.002,50,49,51,51,50,50.2
7,1993,Y3.001,Y4.001,Y5.003,Y6.004,Y7.002,62,62,58,62,59,60.6
8,1993,Y3.001,Y4.001,Y5.003,Y6.004,Y7.002,38,31,33,30,30,32.4
9,1993,Y3.001,Y4.001,Y5.003,Y6.004,Y7.002,63,63,69,64,65,64.8
10,1993,Y3.001,Y4.001,Y5.003,Y6.004,Y7.002,44,36,34,37,40,38.2
11,1993,Y3.001,Y4.001,Y5.003,Y6.004,Y7.002,38,31,29,37,27,32.4
12,1993,Y3.001,Y4.001,Y5.003,Y6.293,Y7.296,33,31,32,32,34,32.4
13,1993,Y3.001,Y4.001,Y5.003,Y6.004,Y7.002,26,25,24,25,28,25.6
14,1993,Y3.001,Y4.001,Y5.003,Y6.004,Y7.002,50,45,45,43,42,45
15,1993,Y3.001,Y4.001,Y5.003,Y6.004,Y7.002,44,32,36,33,35,36
16,1993,Y3.001,Y4.001,Y5.003,Y6.004,Y7.002,51,47,40,43,44,45
17,1993,Y3.001,Y4.001,Y5.003,Y6.004,Y7.863,46,45,46,45,45,45.4
18,1993,Y3.001,Y4.001,Y5.003,Y6.004,Y7.421,47,50,48,50,48,48.6
19,1993,Y3.001,Y4.001,Y5.003,Y6.004,Y7.002,55,56,59,58,56,56.8
20,1993,Y3.001,Y4.001,Y5.003,Y6.004,Y7.002,63,66,66,61,63,63.8
21,1993,Y3.001,Y4.001,Y5.003,Y6.004,Y7.002,60,57,59,56,60,58.4
22,1993,Y3.001,Y4.001,Y5.003,Y6.004,Y7.002,36,28,33,32,30,31.8
23,1993,Y3.001,Y4.001,Y5.003,Y6.004,Y7.002,41,41,42,40,45,41.8
24,1993,Y3.001,Y4.001,Y5.003,Y6.004,Y7.002,41,34,36,36,34,36.2
25,1993,Y3.001,Y4.001,Y5.003,Y6.004,Y7.002,52,47,52,49,51,50.2
26,1993,Y3.001,Y4.001,Y5.003,Y6.004,Y7.002,50,49,52,50,51,50.4
27,1993,Y3.001,Y4.001,Y5.003,Y6.004,Y7.002,56,58,58,56,62,58
28,1993,Y3.001,Y4.001,Y5.003,Y6.004,Y7.002,56,57,59,61,63,59.2
29,1993,Y3.001,Y4.001,Y5.003,Y6.004,Y7.002,55,52,53,56,58,54.8
